cell_type	beta	se	z	p	q	sig_pct	trait	discovery
basal cell of epidermis	43.48859755470397	4.697215452852244	8.26179473975401	7.174915486697854e-17	8.609898584037425e-15	0.9394874228761272	UKB_460K.pigment_HAIR	True
keratinocyte	35.026740222530364	4.541534869821672	7.100424594374038	6.218709068847509e-13	3.7312254413085055e-11	0.8781893004115227	UKB_460K.pigment_HAIR	True
bladder urothelial cell	44.32710475988415	6.324838106825077	6.740714893008082	7.880460438397602e-12	3.1521841753590404e-10	0.9352112676056338	UKB_460K.pigment_HAIR	True
bulge keratinocyte	50.40661711144048	8.594249152553575	5.381107665772848	3.70144496007296e-08	1.110433488021888e-06	0.978110599078341	UKB_460K.pigment_HAIR	True
epithelial cell of thymus	58.5367009783144	11.233739255272608	4.935181171868128	4.003819609394885e-07	9.609167062547724e-06	0.0727272727272727	UKB_460K.pigment_HAIR	True
epidermal cell	32.388330464742495	6.193259594192675	4.870290933383773	5.57170255622157e-07	1.114340511244314e-05	0.8638211382113821	UKB_460K.pigment_HAIR	True
immature B cell	51.981193968195285	11.902294487159132	3.828354560230488	6.450141313364093e-05	0.0009675211970046	0.8234295415959253	UKB_460K.pigment_HAIR	True
basal cell	29.376192123597143	6.8491988145141285	3.8328022527404686	6.334589600238826e-05	0.0009675211970046	0.9280037400654512	UKB_460K.pigment_HAIR	True
keratinocyte stem cell	20.60478401184082	7.621035399442928	2.699175107918631	0.0034755795284897	0.0463410603798629	0.7714285714285715	UKB_460K.pigment_HAIR	True
smooth muscle cell of trachea	8.727890263457065	2.7776694671806696	2.3616346727533544	0.0090972810497717	0.0924268182743039	0.088	UKB_460K.pigment_HAIR	True
endothelial cell	21.38485176862578	6.04300779002959	2.4104492720593136	0.0079664434260558	0.0924268182743039	0.3029626623376623	UKB_460K.pigment_HAIR	True
hematopoietic stem cell	17.991842906034343	5.973186462861261	2.355749800014875	0.0092426818274303	0.0924268182743039	0.4455535390199637	UKB_460K.pigment_HAIR	True
intestinal crypt stem cell	13.612774766988773	5.175256382259004	2.1372395771016515	0.0162892552728083	0.1244628022151246	0.0	UKB_460K.pigment_HAIR	False
non-classical monocyte	44.1993182951252	18.53094641992405	2.0917685455368384	0.0182296126961334	0.1244628022151246	0.0	UKB_460K.pigment_HAIR	False
luminal epithelial cell of mammary gland	11.61541392244079	4.43006800345907	2.1655231400984745	0.015173822631926	0.1244628022151246	0.0	UKB_460K.pigment_HAIR	False
epithelial cell	16.211229100781146	5.4618548543141365	2.1219209170938917	0.0169221898030441	0.1244628022151246	0.0	UKB_460K.pigment_HAIR	False
myeloid cell	21.37150401861181	6.754589934318886	2.095121549353112	0.0180800943872761	0.1244628022151246	0.0	UKB_460K.pigment_HAIR	False
DN4 thymocyte	27.422820531678	9.698960340843715	2.082039732431219	0.0186694203322686	0.1244628022151246	0.0	UKB_460K.pigment_HAIR	False
classical monocyte	34.03236752321246	14.456389663670002	2.002417371670956	0.0226199308402926	0.1420422413804619	0.0	UKB_460K.pigment_HAIR	False
vein endothelial cell	24.98746668716512	10.811067482640636	1.9831792233513836	0.0236737068967436	0.1420422413804619	0.0	UKB_460K.pigment_HAIR	False
epithelial cell of large intestine	17.19737845881693	5.803267309933634	1.9141589577657088	0.0277999240566256	0.1516359493997765	0.0	UKB_460K.pigment_HAIR	False
B cell	33.22420620697366	11.499921554788884	1.9303957592100225	0.0267789099963853	0.1516359493997765	0.0	UKB_460K.pigment_HAIR	False
promonocyte	25.04470901892531	9.231222052348173	1.876904426512025	0.0302655970432876	0.1579074628345443	0.0	UKB_460K.pigment_HAIR	False
naive B cell	30.779557414920724	10.638205741349491	1.8395583453898032	0.0329165522920277	0.1645827614601385	0.0	UKB_460K.pigment_HAIR	False
bronchial smooth muscle cell	20.89047665778453	9.172785297772242	1.6912150222327826	0.0453978714620367	0.2179097830177764	0.0	UKB_460K.pigment_HAIR	False
mature alpha-beta T cell	22.320215700354048	10.520241540844523	1.630701265978522	0.0514766846703916	0.2375846984787307	0.0	UKB_460K.pigment_HAIR	False
proerythroblast	15.717249689381523	7.724563952461119	1.5619179354891488	0.0591536613443542	0.2629051615304635	0.0	UKB_460K.pigment_HAIR	False
respiratory basal cell	7.400786876678467	5.246727938381989	1.4051800671260368	0.0799838699307383	0.3141506800444836	0.0	UKB_460K.pigment_HAIR	False
microglial cell	27.738052265188298	12.377766344725815	1.4250650199309536	0.0770692034956587	0.3141506800444836	0.0	UKB_460K.pigment_HAIR	False
valve cell	13.35355550501813	8.365818302801054	1.3719990912973892	0.0850318603483135	0.3141506800444836	0.0	UKB_460K.pigment_HAIR	False
CD4-positive, alpha-beta T cell	21.775254075097987	10.108652357390282	1.3804255436848418	0.0837278299278901	0.3141506800444836	0.0	UKB_460K.pigment_HAIR	False
NK cell	16.078586632293245	8.294158154297758	1.363316214506788	0.086391437012233	0.3141506800444836	0.0	UKB_460K.pigment_HAIR	False
skeletal muscle satellite cell	17.74377569323903	9.027864647394624	1.3693115261099118	0.0854509583016954	0.3141506800444836	0.0	UKB_460K.pigment_HAIR	False
T cell	16.147056035646912	7.130226059191815	1.323458285990904	0.0928415098104879	0.3183137479216729	0.0	UKB_460K.pigment_HAIR	False
fenestrated cell	18.52311907112924	10.077562641912222	1.3323996280903496	0.0913644521330475	0.3183137479216729	0.0	UKB_460K.pigment_HAIR	False
regulatory T cell	27.04958152770996	21.06877597466714	1.3048149264263975	0.0959779376189867	0.3199264587299557	0.0	UKB_460K.pigment_HAIR	False
CD8-positive, alpha-beta T cell	18.55928755027004	9.439666504686407	1.2624676564430566	0.1033902787460115	0.3353198229600374	0.0	UKB_460K.pigment_HAIR	False
chondrocyte	5.59715215047293	3.95972943884731	1.171109954225698	0.1207772916004843	0.3716224356937979	0.0	UKB_460K.pigment_HAIR	False
granulocyte monocyte progenitor cell	8.387741603189415	5.099751804102437	1.1729035616368155	0.1204172405670856	0.3716224356937979	0.0	UKB_460K.pigment_HAIR	False
precursor B cell	18.2944011073056	11.811456563227637	1.1445894615204486	0.1261896299062425	0.3785688897187276	0.0	UKB_460K.pigment_HAIR	False
macrophage	13.487541197195204	5.121743234103736	1.092079439707552	0.1373990928266453	0.4021436863218888	0.0	UKB_460K.pigment_HAIR	False
mesenchymal stem cell of adipose	10.408999369635794	5.108266531860117	1.051101473073942	0.1466059938064892	0.4188742680185408	0.0	UKB_460K.pigment_HAIR	False
enterocyte of epithelium of large intestine	6.768327953875044	4.349555193752267	0.8490941911511387	0.1979144412184134	0.552319370842084	0.0	UKB_460K.pigment_HAIR	False
smooth muscle cell of the pulmonary artery	10.179105109057843	10.440088970191054	0.7398755081280862	0.2296877684043382	0.6264211865572862	0.0	UKB_460K.pigment_HAIR	False
stromal cell	8.206800212821202	6.901283492259366	0.6779450583142751	0.2489032647177917	0.6637420392474446	0.0	UKB_460K.pigment_HAIR	False
late pro-B cell	5.040046549710646	6.369460515778049	0.4827294640013569	0.3146439198944908	0.8208102258117151	0.0	UKB_460K.pigment_HAIR	False
neuroepithelial cell	11.361959947273665	12.492200175437048	0.3844574677995741	0.3503197069388096	0.8944332943118545	0.0	UKB_460K.pigment_HAIR	False
pancreatic ductal cell	0.6032167632842448	4.323615499916388	-0.141222592453623	0.5561529506303303	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
myeloid leukocyte	5.3864326502519	10.04974288922108	0.009933233807837	0.4960372782194356	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
type II pneumocyte	-4.8142010650919325	5.295793718967202	-1.038302245363807	0.8504353181625681	0.9999999992085092	0.0	UKB_460K.pigment_HAIR	False
